disease_name,symptoms,risk_factors,specialist
Atrial fibrillation,fast heartbeat | chest pain | dizziness | fatigue | lightheadedness | shortness of breath | weakness,heart conditions | family history | smoking | alcohol use,cardiologist
Alpha-1-antitrypsin deficiency,trouble catching breath | wheezing | lack of energy | limited ability to exercise | ongoing cough | frequent lung infections | yellowing of skin and eyes | losing weight | swelling in legs or belly | painful lumps in fat | painful sores on skin | hot patches on skin | aches and pains | fever | throwing up blood | blood in stools,smoking,pulmonologist
Abdominal aortic aneurysm,belly pain | back pain | throbbing or pulsing feeling near the belly button | sudden belly or back pain | low blood pressure | fast pulse,tobacco use | other aneurysms | age 65 or older | being male,vascular surgeon
Hyperhidrosis,heavy sweating | dizziness | chest pain | throat pain | jaw pain | arm pain | shoulder pain | rapid pulse | night sweats | cold skin,a blood relative with heavy sweating | taking medicines that cause sweating | a medical condition that causes sweating,dermatologist
Bartholin's cyst,vaginal lump | vaginal pain | discomfort while walking | discomfort while sitting | pain during intercourse | fever,being older than 40,gynecologist
Absence seizure,vacant stare | lip smacking | eyelid flutters | chewing motions | finger rubbing | small movements of hands,family members who have related condition | being female | being between 4 and 14 years old,neurologist
Acanthosis nigricans,dark skin in armpits | dark skin in groin | dark skin on back of neck | itchy skin | skin odor | skin tags,,dermatologist
Achalasia,difficulty swallowing | food stuck in throat | heartburn | belching | chest pain | coughing at night | pneumonia | weight loss | vomiting,allergic disorders,gastroenterologist
Achilles tendinitis,back of the leg pain | heel pain | tenderness | stiffness | foot pain,age | flat arch | high arch | tight calf muscles | different leg lengths | previous related condition,orthopedic surgeon
Achilles tendon rupture,calf pain | heel pain | swelling near the heel | inability to bend the foot downward | inability to stand on the toes | popping or snapping sound,age 30 to 40 | male sex | participation in recreational sports | steroid injections | certain antibiotics,orthopedic surgeon
Infant reflux,throat irritation | esophagus irritation | projectile vomiting | spitting up green or yellow fluid | spitting up blood | coffee grounds in stool | difficulty breathing | cough | refusal to feed | irritability after eating | low energy,lung conditions | nervous system conditions | previous esophagus surgery,gastroenterologist
ACL injury,knee pain | severe pain | rapid swelling | loss of range of motion | feeling of instability | popping sensation in the knee,being female | participating in certain sports | poor conditioning | using faulty movement patterns | wearing footwear that doesn't fit properly | using poorly maintained sports equipment | playing on artificial turf,orthopedic surgeon
Acne,whiteheads | blackheads | small red bumps on face | pimples | large painful lumps under the skin | painful pus-filled lumps under the skin | breakouts on chest | breakouts on forehead | breakouts on upper back | breakouts on shoulders,a teenager | hormonal changes | use greasy or oily substances | friction or pressure on your skin,dermatologist
Hidradenitis suppurativa,blackheads | painful pea-sized lumps | leaking bumps or sores | tunnels under the skin | armpit pain | groin pain | buttock pain | breast pain,excess weight | smoking | family history | severe related condition,dermatologist
Acoustic neuroma (vestibular schwannoma),hearing loss | ringing in the ear | loss of balance | dizziness | facial numbness | facial weakness | headaches | vertigo | swallowing difficulties | voice changes,noise exposure | family history of NF2,neurosurgeon
HIV/AIDS,fever | headache | muscle aches | joint pain | rash | sore throat | painful mouth sores | swollen lymph glands | diarrhea | weight loss | cough | night sweats | fatigue | oral yeast infection | shingles | pneumonia | skin rashes | bumps | seizures | heart disease | confusion | forgetfulness | depression | anxiety | difficulty walking | weakness,unprotected sex | multiple sexual partners | STI | illicit drug use | shared needles,infectious disease specialist
Acromegaly,thick ears | thick lips | broad nose | enlarged hands | enlarged feet | jutting brow | jutting jaw | gaps between teeth | enlarged tongue | expanded rib cage | acne | skin tags | thickened skin | oily skin | swelling under skin | vision troubles | loss of side vision | excessive sweating | body odor | fatigue | low energy | headaches | joint pain | sleep problems | sleep apnea | snoring | voice changes | hoarse voice | deep voice | erectile dysfunction | low libido | low testosterone | irregular periods | irregular vaginal bleeding | infertility | carpal tunnel syndrome | numbness | tingling | osteoarthritis | spinal cord compression | fractures | depression | vision loss,multiple endocrine neoplasia,endocrinologist
Actinic keratosis,rough patch of skin on head | rough patch of skin on neck | rough patch of skin on hands | rough patch of skin on forearms | dry patch of skin | scaly patch of skin | flat patch or bump on skin | hard wartlike surface | color variations on skin | pink skin | red skin | brown skin | itching skin | burning skin | bleeding skin | crusting skin,red hair | blond hair | blue eyes | light-colored eyes | history of sun exposure | history of related condition | tendency to freckle | tendency to burn when exposed to sunlight | age over 40 | weakened immune system | work outdoors,dermatologist
Acute coronary syndrome,chest pain | nausea | vomiting | indigestion | shortness of breath | heavy sweating | racing heartbeat | feeling lightheaded | dizziness | fainting | unusual fatigue,older age | smoking | personal history of angina or related condition,cardiologist
Acute flaccid myelitis (AFM),arm weakness | leg weakness | loss of muscle tone | loss of reflexes | difficulty moving eyes | drooping eyelids | facial weakness | difficulty swallowing | slurred speech | neck pain | back pain | numbness | tingling | inability to pass urine | respiratory failure,young age | viral infection,neurologist
Acute myelogenous leukemia,fever | bone pain | back pain | stomach pain | tiredness | paleness | frequent infections | easy bruising | nose bleeding | gum bleeding | shortness of breath,older age | prior related condition treatment | radiation exposure | chemical exposure | smoking cigarettes | other blood disorders | genetic disorders | family history of blood or bone marrow disorder,oncologist
